"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 10- 17","162.91","162.58","163.12","162.40","","0.25%"
"2018- 10- 16","162.50","163.47","164.12","162.12","","-0.70%"
"2018- 10- 15","163.64","163.44","164.22","162.94","","0.13%"
"2018- 10- 12","163.43","164.87","165.22","163.24","","-0.84%"
"2018- 10- 11","164.81","165.12","165.54","164.20","","-0.19%"
"2018- 10- 10","165.12","163.56","165.30","163.27","","0.97%"
"2018- 10- 09","163.54","163.69","164.49","163.46","","-0.10%"
"2018- 10- 08","163.71","164.80","165.02","163.63","","-0.67%"
"2018- 10- 05","164.82","165.03","165.14","164.19","","-0.13%"
"2018- 10- 04","165.03","163.85","165.17","163.78","","0.71%"
"2018- 10- 03","163.86","162.98","164.00","162.67","","0.63%"
"2018- 10- 02","162.83","162.02","163.32","161.88","","0.43%"
"2018- 10- 01","162.14","161.60","162.28","161.47","","0.32%"
"2018- 09- 28","161.62","161.64","161.74","160.81","","-0.06%"
"2018- 09- 27","161.72","162.31","162.47","161.20","","-0.28%"
"2018- 09- 26","162.18","162.66","162.78","161.58","","-0.39%"
"2018- 09- 25","162.81","163.41","163.50","162.61","","-0.34%"
"2018- 09- 24","163.36","162.64","163.62","162.55","","0.47%"
"2018- 09- 21","162.59","163.17","163.56","162.39","","-0.36%"
"2018- 09- 20","163.17","163.38","164.07","163.14","","-0.13%"
"2018- 09- 19","163.39","163.63","164.31","163.32","","-0.15%"
"2018- 09- 18","163.64","164.24","164.94","163.54","","-0.38%"
"2018- 09- 17","164.26","163.38","164.58","163.25","","0.59%"
"2018- 09- 14","163.30","163.69","163.94","162.84","","-0.20%"
"2018- 09- 13","163.63","163.18","164.25","162.99","","0.21%"
"2018- 09- 12","163.28","163.56","164.59","162.82","","-0.16%"
"2018- 09- 11","163.54","164.81","166.04","163.50","","-0.77%"
"2018- 09- 10","164.81","164.90","165.15","164.31","","-0.06%"
"2018- 09- 07","164.91","164.22","165.00","163.88","","0.46%"
"2018- 09- 06","164.16","163.82","164.59","163.47","","0.13%"
"2018- 09- 05","163.95","163.50","164.81","163.15","","0.34%"
"2018- 09- 04","163.40","162.97","164.00","162.94","","0.25%"
"2018- 09- 03","163.00","163.34","163.79","162.38","","-0.20%"
"2018- 08- 31","163.33","162.84","163.73","162.56","","0.28%"
"2018- 08- 30","162.88","162.91","163.10","162.22","","0.04%"
"2018- 08- 29","162.82","162.94","163.39","162.48","","-0.06%"
"2018- 08- 28","162.92","162.69","163.18","162.33","","0.12%"
"2018- 08- 27","162.72","163.70","164.05","162.51","","-0.62%"
"2018- 08- 24","163.73","163.42","164.05","162.28","","0.13%"
"2018- 08- 23","163.51","163.40","163.94","163.08","","0.08%"
"2018- 08- 22","163.38","163.15","163.90","162.97","","0.19%"
"2018- 08- 21","163.07","162.93","163.84","162.75","","0.01%"
"2018- 08- 20","163.05","162.75","164.06","162.70","","0.15%"
"2018- 08- 17","162.81","163.80","163.94","162.50","","-0.59%"
"2018- 08- 16","163.78","163.56","164.19","163.22","","0.16%"
"2018- 08- 15","163.52","163.85","164.56","163.46","","-0.22%"
"2018- 08- 14","163.88","164.95","165.09","163.76","","-0.67%"
"2018- 08- 13","164.99","165.07","165.75","164.32","","-0.04%"
"2018- 08- 10","165.06","164.70","165.47","164.33","","0.19%"
"2018- 08- 09","164.74","163.52","164.84","163.32","","0.80%"
"2018- 08- 08","163.44","163.46","164.55","163.27","","-0.12%"
"2018- 08- 07","163.64","164.41","164.68","163.52","","-0.46%"
"2018- 08- 06","164.40","164.40","165.42","164.21","","0.01%"
"2018- 08- 03","164.39","164.81","165.25","163.75","","-0.30%"
"2018- 08- 02","164.88","164.02","165.62","163.93","","0.49%"
"2018- 08- 01","164.08","163.38","165.12","163.27","","0.41%"
"2018- 07- 31","163.41","164.25","164.54","163.02","","-0.37%"
"2018- 07- 30","164.02","163.66","164.29","163.18","","0.15%"
"2018- 07- 27","163.77","165.51","165.70","163.47","","-1.06%"
"2018- 07- 26","165.53","165.15","166.35","164.98","","0.25%"
"2018- 07- 25","165.12","166.12","166.64","165.07","","-0.53%"
"2018- 07- 24","166.00","166.96","167.57","165.81","","-0.58%"
"2018- 07- 23","166.97","166.50","167.77","166.26","","0.23%"
"2018- 07- 20","166.58","167.58","168.15","166.50","","-0.61%"
"2018- 07- 19","167.61","168.39","168.70","167.38","","-0.43%"
"2018- 07- 18","168.33","168.01","168.94","167.87","","0.17%"
"2018- 07- 17","168.05","168.69","168.90","167.89","","-0.36%"
"2018- 07- 16","168.65","168.92","169.11","168.51","","-0.14%"
"2018- 07- 13","168.89","168.60","169.42","168.26","","0.14%"
"2018- 07- 12","168.66","168.86","169.57","168.23","","-0.12%"
"2018- 07- 11","168.87","168.18","169.68","167.94","","0.48%"
"2018- 07- 10","168.06","168.16","169.12","167.59","","-0.13%"
"2018- 07- 09","168.28","167.90","168.34","167.59","","0.22%"
"2018- 07- 06","167.91","168.64","169.11","167.61","","-0.43%"
"2018- 07- 05","168.64","168.29","169.01","168.09","","0.19%"
"2018- 07- 04","168.32","167.82","169.01","167.63","","0.27%"
"2018- 07- 03","167.86","167.81","168.49","166.86","","0.04%"
"2018- 07- 02","167.80","168.42","168.90","167.74","","-0.36%"
"2018- 06- 29","168.41","169.24","169.42","167.88","","-0.47%"
"2018- 06- 28","169.20","170.01","170.22","169.12","","-0.54%"
"2018- 06- 27","170.12","170.09","170.53","169.19","","0.06%"
"2018- 06- 26","170.01","170.54","170.95","169.86","","-0.32%"
"2018- 06- 25","170.56","170.93","171.93","170.46","","-0.22%"
"2018- 06- 22","170.93","171.02","171.63","170.31","","-0.06%"
"2018- 06- 21","171.03","171.48","171.60","170.35","","-0.25%"
"2018- 06- 20","171.46","171.38","171.66","170.65","","0.01%"
"2018- 06- 19","171.45","171.47","172.68","171.17","","0.05%"
"2018- 06- 18","171.37","171.25","171.97","170.95","","0.01%"
"2018- 06- 15","171.36","170.07","171.60","169.60","","0.72%"
"2018- 06- 14","170.13","169.75","170.26","169.00","","0.23%"
"2018- 06- 13","169.74","168.94","170.17","168.63","","0.46%"
"2018- 06- 12","168.96","168.26","169.06","167.61","","0.45%"
"2018- 06- 11","168.21","167.75","168.36","167.33","","0.26%"
"2018- 06- 08","167.78","167.81","168.36","167.47","","0.02%"
"2018- 06- 07","167.74","166.95","168.06","166.79","","0.44%"
"2018- 06- 06","167.00","167.35","167.47","166.77","","-0.20%"
"2018- 06- 05","167.33","166.92","167.56","166.63","","0.20%"
"2018- 06- 04","167.00","167.08","167.31","166.69","","0.03%"
"2018- 06- 01","166.95","168.63","168.75","166.86","","-0.96%"
"2018- 05- 31","168.57","167.74","168.94","167.55","","0.46%"
"2018- 05- 30","167.80","169.02","169.17","167.76","","-0.69%"
"2018- 05- 29","168.97","168.05","169.26","167.82","","0.56%"
"2018- 05- 28","168.03","168.67","168.67","167.66","","-0.41%"
"2018- 05- 25","168.72","169.56","169.79","168.33","","-0.51%"
"2018- 05- 24","169.59","168.67","170.32","168.37","","0.58%"
"2018- 05- 23","168.62","169.06","169.78","168.55","","-0.26%"
"2018- 05- 22","169.06","168.78","169.35","168.60","","0.14%"
"2018- 05- 21","168.82","169.48","170.49","168.81","","-0.40%"
"2018- 05- 18","169.49","170.04","170.27","169.07","","-0.32%"
"2018- 05- 17","170.03","169.16","170.25","168.97","","0.52%"
"2018- 05- 16","169.15","169.47","170.15","168.97","","-0.18%"
"2018- 05- 15","169.46","168.94","169.74","168.56","","0.31%"
"2018- 05- 14","168.94","168.64","168.99","168.07","","0.20%"
"2018- 05- 11","168.61","167.74","168.87","167.58","","0.45%"
"2018- 05- 10","167.86","169.70","170.02","167.65","","-1.06%"
"2018- 05- 09","169.65","169.34","170.17","169.06","","0.21%"
"2018- 05- 08","169.30","169.61","169.82","169.06","","-0.20%"
"2018- 05- 07","169.64","168.84","170.09","168.63","","0.49%"
"2018- 05- 04","168.81","169.34","170.03","168.70","","-0.28%"
"2018- 05- 03","169.28","169.73","170.06","168.87","","-0.26%"
"2018- 05- 02","169.72","169.51","169.88","168.81","","0.13%"
"2018- 05- 01","169.50","169.00","169.77","168.85","","0.28%"
"2018- 04- 30","169.02","168.56","169.22","168.32","","0.24%"
"2018- 04- 27","168.61","170.03","170.46","168.34","","-0.86%"
"2018- 04- 26","170.07","171.06","171.19","170.00","","-0.58%"
"2018- 04- 25","171.06","170.82","171.76","170.52","","0.14%"
"2018- 04- 24","170.82","171.21","171.27","170.33","","-0.20%"
"2018- 04- 23","171.16","170.11","171.36","169.54","","0.62%"
"2018- 04- 20","170.11","169.94","170.63","169.62","","0.09%"
"2018- 04- 19","169.96","169.77","170.23","168.99","","0.12%"
"2018- 04- 18","169.76","169.86","170.17","169.43","","-0.05%"
"2018- 04- 17","169.85","170.60","170.71","169.81","","-0.43%"
"2018- 04- 16","170.58","170.75","171.25","170.50","","-0.12%"
"2018- 04- 13","170.78","170.19","171.00","169.82","","0.32%"
"2018- 04- 12","170.24","170.18","170.93","169.98","","0.04%"
"2018- 04- 11","170.18","169.48","170.45","169.38","","0.42%"
"2018- 04- 10","169.47","169.60","170.09","169.19","","-0.08%"
"2018- 04- 09","169.61","169.91","170.09","169.25","","-0.12%"
"2018- 04- 06","169.82","168.54","170.14","168.49","","0.76%"
"2018- 04- 05","168.54","167.84","168.77","167.70","","0.42%"
"2018- 04- 04","167.84","167.69","169.03","167.64","","0.07%"
"2018- 04- 03","167.72","168.32","168.79","167.68","","-0.36%"
"2018- 04- 02","168.32","168.99","169.38","167.66","","-0.47%"
"2018- 03- 30","169.12","169.04","170.05","169.00","","0.07%"
"2018- 03- 29","169.01","169.00","169.74","168.69","","-0.01%"
"2018- 03- 28","169.03","171.06","171.13","168.81","","-1.22%"
"2018- 03- 27","171.12","171.45","171.94","170.56","","-0.20%"
"2018- 03- 26","171.47","171.67","172.10","170.90","","-0.08%"
"2018- 03- 23","171.61","170.70","172.02","170.39","","0.54%"
"2018- 03- 22","170.68","168.48","170.83","168.40","","1.36%"
"2018- 03- 21","168.39","169.22","169.64","168.27","","-0.50%"
"2018- 03- 20","169.23","169.48","169.84","168.79","","-0.18%"
"2018- 03- 19","169.53","168.94","169.73","168.82","","0.32%"
"2018- 03- 16","168.99","169.29","169.71","168.56","","-0.13%"
"2018- 03- 15","169.21","168.44","169.39","168.21","","0.42%"
"2018- 03- 14","168.50","168.77","169.24","168.13","","-0.15%"
"2018- 03- 13","168.76","168.25","169.05","168.00","","0.30%"
"2018- 03- 12","168.25","168.18","168.93","167.94","","0.01%"
"2018- 03- 09","168.24","169.38","169.44","168.14","","-0.66%"
"2018- 03- 08","169.36","168.76","169.67","168.67","","0.36%"
"2018- 03- 07","168.75","168.69","169.82","168.65","","0.08%"
"2018- 03- 06","168.62","169.73","170.11","167.41","","-0.65%"
"2018- 03- 05","169.72","170.08","171.09","169.62","","-0.26%"
"2018- 03- 02","170.16","170.32","171.16","169.72","","-0.09%"
"2018- 03- 01","170.31","171.38","171.74","170.01","","-0.64%"
"2018- 02- 28","171.41","171.29","171.44","170.75","","0.12%"
"2018- 02- 27","171.20","169.40","171.27","169.15","","0.99%"
"2018- 02- 26","169.52","169.95","170.36","169.37","","-0.25%"
"2018- 02- 23","169.94","170.24","170.58","169.74","","-0.15%"
"2018- 02- 22","170.19","169.47","171.10","169.43","","0.41%"
"2018- 02- 21","169.50","169.33","169.84","168.71","","0.11%"
"2018- 02- 20","169.32","168.14","169.50","168.13","","0.70%"
"2018- 02- 19","168.14","168.01","168.64","167.88","","0.02%"
"2018- 02- 16","168.11","167.61","168.45","167.27","","0.29%"
"2018- 02- 15","167.63","168.69","169.07","167.46","","-0.63%"
"2018- 02- 14","168.69","171.16","171.50","168.65","","-1.42%"
"2018- 02- 13","171.12","171.11","171.64","170.67","","0.02%"
"2018- 02- 12","171.09","172.31","172.56","171.06","","-0.77%"
"2018- 02- 09","172.42","173.35","173.48","172.12","","-0.61%"
"2018- 02- 08","173.48","173.91","174.01","171.57","","-0.24%"
"2018- 02- 07","173.90","172.00","174.00","171.92","","1.17%"
"2018- 02- 06","171.89","173.98","174.53","171.69","","-1.25%"
"2018- 02- 05","174.06","172.98","174.09","172.57","","0.63%"
"2018- 02- 02","172.97","170.05","173.10","169.94","","1.75%"
"2018- 02- 01","170.00","170.10","170.82","169.84","","-0.09%"
"2018- 01- 31","170.16","169.72","170.40","169.12","","0.27%"
"2018- 01- 30","169.71","168.98","170.09","168.79","","0.43%"
"2018- 01- 29","168.99","168.54","169.46","168.22","","0.32%"
"2018- 01- 26","168.45","168.53","168.89","167.82","","-0.08%"
"2018- 01- 25","168.58","167.12","168.76","166.95","","0.83%"
"2018- 01- 24","167.19","167.68","167.99","166.75","","-0.29%"
"2018- 01- 23","167.67","167.04","168.36","166.64","","0.43%"
"2018- 01- 22","166.96","166.63","167.39","166.45","","0.14%"
"2018- 01- 19","166.72","166.75","167.39","166.26","","-0.02%"
"2018- 01- 18","166.76","165.93","166.95","165.87","","0.52%"
"2018- 01- 17","165.89","165.14","166.47","164.86","","0.41%"
"2018- 01- 16","165.22","165.26","165.94","165.05","","0.01%"
"2018- 01- 15","165.20","163.59","165.67","163.44","","0.69%"
"2018- 01- 12","164.06","164.04","165.19","163.93","","0.01%"
"2018- 01- 11","164.04","164.37","164.88","163.55","","-0.24%"
"2018- 01- 10","164.43","164.15","164.54","163.81","","0.16%"
"2018- 01- 09","164.17","164.46","164.65","163.69","","-0.16%"
"2018- 01- 08","164.44","163.73","165.31","163.31","","0.46%"
"2018- 01- 05","163.68","163.51","164.14","163.26","","0.06%"
"2018- 01- 04","163.59","163.80","164.45","163.24","","-0.09%"
"2018- 01- 03","163.74","163.68","164.22","163.47","","0.00%"
"2018- 01- 02","163.74","163.97","164.50","163.20","","-0.12%"
"2018- 01- 01","163.93","164.05","164.11","163.78","","-0.07%"
"2017- 12- 29","164.05","163.80","164.44","163.38","","0.15%"
"2017- 12- 28","163.81","164.00","164.25","163.35","","-0.11%"
"2017- 12- 27","163.99","164.37","164.53","163.60","","-0.26%"
"2017- 12- 26","164.41","164.63","165.08","164.11","","-0.13%"
"2017- 12- 25","164.62","163.83","165.24","163.78","","0.46%"
"2017- 12- 22","163.86","164.12","164.63","163.61","","-0.15%"
"2017- 12- 21","164.10","164.26","164.99","163.76","","-0.09%"
"2017- 12- 20","164.25","164.31","164.72","163.91","","-0.08%"
"2017- 12- 19","164.38","164.14","164.70","163.82","","0.14%"
"2017- 12- 18","164.15","164.78","165.28","163.91","","-0.37%"
"2017- 12- 15","164.76","164.80","165.22","164.41","","-0.02%"
"2017- 12- 14","164.80","163.91","165.11","163.87","","0.55%"
"2017- 12- 13","163.90","165.04","165.41","163.78","","-0.70%"
"2017- 12- 12","165.06","164.50","165.22","164.33","","0.33%"
"2017- 12- 11","164.51","165.05","165.46","164.10","","-0.33%"
"2017- 12- 08","165.06","165.19","165.69","164.78","","-0.09%"
"2017- 12- 07","165.21","165.37","165.86","164.91","","-0.10%"
"2017- 12- 06","165.38","164.30","165.88","164.06","","0.65%"
"2017- 12- 05","164.31","164.12","164.64","163.70","","0.13%"
"2017- 12- 04","164.10","163.67","164.94","163.65","","0.23%"
"2017- 12- 01","163.73","164.55","164.93","163.54","","-0.50%"
"2017- 11- 30","164.56","163.81","165.28","163.59","","0.51%"
"2017- 11- 29","163.72","163.97","164.34","162.77","","-0.20%"
"2017- 11- 28","164.05","165.56","165.57","163.51","","-0.87%"
"2017- 11- 27","165.49","164.38","165.56","164.21","","0.64%"
"2017- 11- 24","164.43","164.60","165.19","164.08","","-0.13%"
"2017- 11- 23","164.65","164.38","165.62","164.37","","0.21%"
"2017- 11- 22","164.30","164.54","165.26","164.16","","-0.17%"
"2017- 11- 21","164.58","165.30","165.81","164.03","","-0.46%"
"2017- 11- 20","165.34","165.21","166.31","165.10","","0.13%"
"2017- 11- 17","165.13","165.44","165.92","164.95","","-0.21%"
"2017- 11- 16","165.47","166.94","167.31","165.03","","-0.88%"
"2017- 11- 15","166.94","168.15","168.50","166.50","","-0.68%"
"2017- 11- 14","168.09","168.62","168.88","167.81","","-0.33%"
"2017- 11- 13","168.64","168.59","169.06","168.49","","-0.09%"
"2017- 11- 10","168.79","168.51","168.88","168.12","","0.22%"
"2017- 11- 09","168.42","168.09","168.85","167.89","","0.18%"
"2017- 11- 08","168.12","167.79","168.38","167.69","","0.21%"
"2017- 11- 07","167.76","167.73","168.15","167.40","","0.01%"
"2017- 11- 06","167.75","168.08","168.71","167.47","","-0.23%"
"2017- 11- 03","168.14","168.34","168.66","167.97","","-0.10%"
"2017- 11- 02","168.31","168.37","169.12","167.93","","-0.02%"
"2017- 11- 01","168.34","168.54","168.80","167.91","","-0.13%"
"2017- 10- 31","168.56","169.21","169.32","168.20","","-0.39%"
"2017- 10- 30","169.22","169.31","169.66","169.09","","-0.04%"
"2017- 10- 27","169.28","169.88","170.47","169.17","","-0.38%"
"2017- 10- 26","169.93","169.86","170.04","169.10","","0.03%"
"2017- 10- 25","169.88","170.47","170.56","169.10","","-0.32%"
"2017- 10- 24","170.43","170.32","170.55","169.87","","0.07%"
"2017- 10- 23","170.31","171.01","171.54","170.03","","-0.42%"
"2017- 10- 20","171.03","170.66","171.57","170.57","","0.21%"
"2017- 10- 19","170.68","170.94","171.19","170.56","","-0.15%"
"2017- 10- 18","170.94","170.83","171.37","170.52","","0.09%"
"2017- 10- 17","170.79","171.22","171.80","170.52","","-0.25%"
"2017- 10- 16","171.22","171.30","171.74","170.88","","-0.01%"
"2017- 10- 13","171.24","171.92","172.32","170.96","","-0.42%"
"2017- 10- 12","171.96","171.89","172.54","171.61","","0.03%"
"2017- 10- 11","171.90","172.82","173.10","171.57","","-0.50%"
"2017- 10- 10","172.76","172.58","173.00","171.91","","0.08%"
"2017- 10- 09","172.63","172.21","172.88","172.04","","0.28%"
"2017- 10- 06","172.14","171.70","172.22","171.55","","0.25%"
"2017- 10- 05","171.71","171.79","171.96","170.94","","-0.05%"
"2017- 10- 04","171.79","171.83","171.93","171.09","","-0.02%"
"2017- 10- 03","171.83","172.33","172.82","171.50","","-0.30%"
"2017- 10- 02","172.34","172.12","172.62","172.00","","0.12%"
"2017- 09- 29","172.13","171.94","172.44","171.38","","0.04%"
"2017- 09- 28","172.06","172.55","172.94","171.78","","-0.25%"
"2017- 09- 27","172.49","171.31","172.53","171.25","","0.68%"
"2017- 09- 26","171.32","171.41","172.12","171.14","","-0.04%"
"2017- 09- 25","171.39","171.91","172.05","170.75","","-0.31%"
"2017- 09- 22","171.92","171.82","173.15","171.48","","0.02%"
"2017- 09- 21","171.89","172.11","172.55","171.66","","-0.15%"
"2017- 09- 20","172.14","171.84","172.47","171.22","","0.19%"
"2017- 09- 19","171.81","171.92","172.06","171.29","","-0.03%"
"2017- 09- 18","171.87","173.00","173.28","171.31","","-0.62%"
"2017- 09- 15","172.94","172.98","173.51","172.56","","-0.05%"
"2017- 09- 14","173.02","173.05","173.42","172.52","","0.00%"
"2017- 09- 13","173.02","172.73","173.17","172.44","","0.19%"
"2017- 09- 12","172.70","173.05","173.29","172.39","","-0.24%"
"2017- 09- 11","173.11","174.64","174.99","173.06","","-0.88%"
"2017- 09- 08","174.64","173.90","175.39","173.63","","0.44%"
"2017- 09- 07","173.88","173.69","174.19","172.96","","0.14%"
"2017- 09- 06","173.64","173.14","174.24","172.96","","0.25%"
"2017- 09- 05","173.20","173.55","173.81","172.37","","-0.20%"
"2017- 09- 04","173.54","171.02","173.69","170.68","","1.48%"
"2017- 09- 01","171.01","170.76","171.29","170.43","","0.19%"
"2017- 08- 31","170.69","170.44","171.14","170.29","","0.13%"
"2017- 08- 30","170.47","170.58","170.91","170.21","","0.00%"
"2017- 08- 29","170.47","169.31","171.00","169.31","","0.72%"
"2017- 08- 28","169.25","168.63","169.43","168.49","","0.34%"
"2017- 08- 25","168.67","169.38","169.94","168.50","","-0.40%"
"2017- 08- 24","169.35","169.33","169.69","169.10","","0.01%"
"2017- 08- 23","169.33","169.95","170.25","169.18","","-0.38%"
"2017- 08- 22","169.97","170.84","171.00","169.94","","-0.51%"
"2017- 08- 21","170.84","170.88","171.03","170.46","","-0.01%"
"2017- 08- 18","170.85","171.07","171.49","170.62","","-0.18%"
